id,111 front street,abingdon sq,abyssinian baptist church,american museum of natural history,battery park,bowling green,bridgemarket,brooklyn bridge,bryant park,cathedral of st john the divine,central park,chelsea art museum,chelsea hotel,childrens museum of manhattan,chinatown,chrysler building,city hall,colonnade row,columbus park,coney island boardwalk,drawing center,dumbo,east river park,eldridge st synagogue,ellis island,empire state building,federal hall,federal reserve bank,flatiron building,frick collection,gallery 128,grace church,grand central terminal,ground zero,herald square,historical society,hudson river park,lincoln center,madison sq park,merchants house museum,metropolitan museum of art,moma,mulberry st,museum at fit,museum of modern art,museum of sex,museum of television and radio,museum of the city of new york,national arts club,national museum of the american indian,neue galerie,new museum of contemporary art,new york aquarium,new york fire museum,new york marble cemetery,new york public library,new york stock exchange,new york transit museum,new york university,new-york historical society,pierpont morgan library,prospect park,radio city music hall,riverside church,riverside park,rockefeller center,schomburg center for research in black culture,sheridan square,solomon r guggenheim museum,south st seaport,st marks in the bowery,st patricks cathedral,st patricks old cathedral,st pauls chapel,staten island ferry,statue of liberty,studio museum,tenement museum,the dakota,tompkins square park,trinity church,union sq,united nations,washington mews,washington sq park,whitney museum of american art,wildlife center,wollman skating rink,world trade center site,yankee stadium
111 front street,0,3.5,11.6,9.1,2.8,2.3,6.8,0.4,6.5,10.9,7.5,4.3,4.1,9.4,2.2,6.1,1.8,2.8,2.1,12.9,2.5,0.2,3.5,2.3,10,6.1,2.2,2.1,4.2,8,4.2,3.4,6.2,1.9,4.5,8.7,4.5,8.5,5.5,2.8,9.9,7.2,2.2,4.5,7.2,6.4,7.2,9.5,5.3,230,9.7,2.5,13.8,2.7,3,6.7,2.2,1.1,2.8,8.7,6,2.5,7,10.2,7.2,6.9,11.4,3.3,9.6,2,3.2,6.7,2.4,1.9,12.1,2.7,11.8,2.5,8.5,4.2,2.1,4,5.8,3.5,3,4.1,10.4,7.9,3.5,12.6
abingdon sq,3.9,0,8.1,3.7,3.4,2.8,4.3,2.4,1.9,6.1,2.5,1.1,0.8,4.1,2.1,2.5,2.1,1.4,2,15.9,1.7,4,2.7,2.5,8.7,1.8,2.9,2.6,1.2,3.9,2.4,0.9,2.4,2.3,1.6,3.4,1.4,3,1.3,1.3,4.5,2.6,1.9,1.1,2.6,1.5,2.6,6.6,1.3,228,4.6,2,16.9,1.3,1.6,2.4,3,4.1,0.8,3.4,2,8,2.4,7,4,2.3,8.8,0.6,6.4,4.4,1.2,2.6,1.8,2.3,10.8,3.8,7.5,2.3,3.2,1.6,2.6,1,2.9,0.9,0.9,1,5.8,3.1,3.4,11.6
abyssinian baptist church,11.8,9.2,0,3.5,11,11.1,5.4,10.4,7,2.1,1.7,11.5,8.3,3.6,10.7,6.6,11,9.7,10.8,24.1,10,11.9,8.3,10,29.4,7.3,11.2,11.9,8.1,3.8,9,8.3,6.5,10.7,7.8,3.6,12.4,10.3,7.8,9.7,3.1,6.7,10.8,7.9,6.7,7.6,7,2,7.8,238,2.9,9.7,25,12.9,8.4,6.9,11.2,12.1,8.5,3.6,7.2,16.1,6.8,2,2.6,6.9,0.2,9.1,2.8,10.2,8.2,6.5,9.6,10.7,27.7,11,0.9,9.6,3.8,7.9,11.3,8.4,6.6,8.7,8.7,12,3.2,4.1,11.7,1.7
american museum of natural history,9.3,4.8,3.2,0,8.4,8.5,2.4,7.8,3,2.1,0.1,4,3.9,0.6,8.1,2.8,6.5,4.8,6.4,21.5,5.4,9.3,5.7,7.4,13.1,3,8.6,9.3,3.5,1.2,6.5,4.3,2.6,8.1,3.5,0.3,4.9,1.1,3.4,4.7,1,1.9,8.3,3,1.9,3.3,2.4,2.1,3.9,231,1.2,7.1,22.4,5.6,5.8,2.6,8.6,9.5,4.5,0.3,3,13.5,2.5,3.8,0.7,2.6,3.2,4.1,1.4,7.6,4.6,2.1,7,8.2,15.3,8.4,2.5,7,0.6,5.4,8.7,4,4,4.3,4.3,4.5,0.7,1.2,9.2,8.4
battery park,3.1,2.6,11,8.5,0,0.4,6.2,1.6,5.9,8.3,6.9,3.3,3.8,8.8,1.6,5.5,1,4.4,1.6,13.1,1.6,3.1,3,1.6,9.3,5.6,0.5,0.6,3.2,7.4,3.7,2.9,5.6,0.7,3.6,8.2,3.5,5.3,4.9,4.3,9.3,6.7,1.7,4.1,6.7,5.9,6.6,8.9,4.8,230,9.1,1.9,14,1.9,4,6.2,0.5,3.3,1.8,8.2,5.5,5.1,6.4,9.2,6.2,6.4,10.8,2.7,9,1,4.5,6.1,2.1,0.7,11.5,23,11.3,2.3,8,3.7,0.6,3,5.2,2.5,2.3,3.1,9.9,7.3,0.8,12
bowling green,3.2,2.6,11.1,6.8,443,0,6.3,1.7,6,8.2,7,3.3,3.7,7.1,1.7,5.6,1,4.5,1.6,13,1.6,5.1,3,1.7,9.2,5.6,0.4,0.6,3.2,7.5,3.8,2.9,5.7,0.7,3.5,8.3,3.5,5.2,5,4.4,9.4,6.8,1.8,4,6.8,5.9,6.7,9,4.9,230,9.2,2,13.9,1.8,4,6.3,0.5,3.4,2.1,8.3,5.5,5,6.5,9.1,6.1,6.5,10.9,2.6,9.1,1.1,4.6,6.2,2.2,0.7,11.4,0.2,11.3,2.4,8.1,3.8,0.6,3,5.3,2.5,2.3,3,7.9,7.4,0.7,12.1
bridgemarket,7.1,4.5,5.2,2.5,6.3,6.4,0,5.7,1.8,4.6,0.9,4.1,3.6,2.8,6,1.4,6.3,5.1,6.1,19.4,5.3,7.2,3.6,5.3,12.9,2.2,6.5,7.2,2.7,1.5,4.3,3.6,1.4,6,2.7,2.1,5.2,1.9,3.1,5,2,1.5,6.1,2.9,1.5,2.5,1.7,3.2,3.1,236,2,5,20.3,8.2,3.7,1.8,6.5,7.4,3.8,2.1,2.1,11.4,1.7,10.7,3,1.8,5,4.4,2.2,5.5,3.5,1.3,4.9,6,15.1,6.3,5.5,4.9,1.9,3.3,6.6,3.7,1.4,4,4,9.3,3,1.3,7,6.3
brooklyn bridge,1.4,3,11.2,8.7,2.4,1.9,6.4,0,6.1,10.5,7.1,3.9,3.7,9,1.8,5.7,1.4,2.4,1.7,13.6,2.1,1.5,3.1,1.8,9.6,5.7,1.8,1.7,3.8,7.6,3.8,2.9,5.8,1.4,4.1,8.3,4.1,8.1,5.1,2.4,9.5,6.8,1.8,4.1,6.8,6,6.8,9.1,4.9,230,9.3,2.2,14.5,2.3,4.1,6.3,1.8,1.7,2.3,8.3,5.6,3.5,6.6,9.8,6.8,6.5,11,2.9,9.2,1.6,2.8,6.3,2,1.5,11.7,2.3,11.4,2.4,8.1,3.8,1.7,3.6,5.4,3.1,2.6,3.7,10,7.5,3.1,12.2
bryant park,6.6,2,6.8,2.5,5.7,5.8,1.8,5.1,0,5,1.2,1.6,1.1,2.8,3.5,0.4,3.5,2.2,3.3,18.8,2.8,6.6,3.1,4.7,10,0.4,5.9,3.9,1,1.9,3.8,1.8,0.3,3.6,0.9,2.1,3.2,1.6,0.8,2.2,2.5,0.7,2.9,0.9,0.7,0.7,0.7,3.4,1.3,229,2.6,3.1,19.7,2.7,2.5,0.5,6,6.8,2,2.1,0.4,10.8,0.5,6,3,0.4,6.6,1.9,2.8,4.9,2.1,0.7,2.6,3.6,12.2,5.7,6.5,4.3,1.9,2.4,3.9,1.4,0.9,1.8,1.7,2.8,3,1.9,6.5,7.8
cathedral of st john the divine,11.2,6.3,2,2.1,8.4,10.4,4.7,9.7,5.4,0,0.6,5.5,6,2.2,8.1,5.9,8,7.9,7.9,20.9,7.8,11.2,7.6,9.3,14.6,4.8,10.5,8.4,6.4,3.1,8.4,7.1,4.5,8.1,6.1,2.2,6.4,2.9,6.3,7.8,2.4,4.8,8,5.9,4.8,5.2,5,1.4,6.8,239,2.3,9,21.9,7.1,7.7,4.5,10.5,11.4,6.9,2.2,4.9,13,4.9,0.7,0.9,5,2,6.7,2.1,9.5,7.4,4,7.9,8.2,16.8,10.3,1.3,8.9,2.4,7.3,8.4,6.7,6,7.1,7.1,6,1.7,3.1,8.4,3.3
